id,title,description,availability,condition,price,link,image_link,brand,color,shipping_weight,rich_text_description,fb_product_category
35733,Ανταλλακτική μανιβέλα για μηχανάκι,Ανταλλακτική μανιβέλα για μηχανάκι ψαρέματος - 30231,in stock,new,0.9 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/15772476066283155-1.jpg,OEM,No Color,0.8,"Ανταλλακτική μανιβέλα για να βελτιώσετε τις επιδόσεις και την ευκολία χρήσης των μηχανισμών ψαρέματος.

Η μανιβέλα αυτή είναι κατασκευασμένη από ανθεκτικό υλικό υψηλής ποιότητας και είναι κατάλληλη για μηχανισμούς διαφόρων μάρκων.

Αυθεντικό προϊόν Tradesor!",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
35739,Μηχανάκι ψαρέματος - GX9000 - 30013,Μηχανάκι ψαρέματος - GX9000 - 30013,in stock,new,23.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/GX9000.jpg,OEM,No Color,0.8,Στιβαρό και υψηλής ποιότητας μηχανάκι ψαρέματος με ρουλεμάν και επιλογέα σχέσης. Διαθέτει μεγάλο τύμπανο με κράμα αλουμινίου που χωράει άνετα την πετονιά της επιλογής σας. Αντέχει έως και 10+ κιλά τραβήγματος και διαθέτει ρυθμιζόμενη κόντρα.,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
35740,Μηχανάκι ψαρέματος - AX1000 - 30003,Μηχανάκι ψαρέματος - AX1000 - 30003,in stock,new,12.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/AX1000.jpg,OEM,No Color,0.8,"<p><span class=""VIiyi"" lang=""el""><span class=""JLqJ4b"" data-language-for-alternatives=""el"" data-language-to-translate-into=""th"" data-phrase-index=""0"" data-number-of-phrases=""1"">Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς. </span></span></p><p><span class=""VIiyi"" lang=""el""><span class=""JLqJ4b"" data-language-for-alternatives=""el"" data-language-to-translate-into=""th"" data-phrase-index=""0"" data-number-of-phrases=""1"">Χαρακτηριστικά:</span></span></p><ul><li><span class=""VIiyi"" lang=""el""><span class=""JLqJ4b"" data-language-for-alternatives=""el"" data-language-to-translate-into=""th"" data-phrase-index=""0"" data-number-of-phrases=""1"">Model: AX9000<br /></span></span></li><li>Βάρος: 220g</li><li>Gear Ratio: 5.5:1</li><li>Line Capacity: 0.18/245  0.20/200  0.25/125</li><li>Length/Width/Height/Foot Length (cm): 11.5/8.5/9.5/6</li></ul>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
36408,Μηχανάκι ψαρέματος - AX5000 - 30007,Μηχανάκι ψαρέματος - AX5000 - 30007,in stock,new,18 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/2912_30007.jpg,OEM,No Color,0.8,<p>Στιβαρό και υψηλής ποιότητας μηχανάκι ψαρέματος με ρουλεμάν και επιλογέα σχέσης. Διαθέτει μεγάλο τύμπανο με κράμα αλουμινίου που χωράει άνετα την πετονιά της επιλογής σας. Αντέχει έως και 10+ κιλά τραβήγματος και διαθέτει ρυθμιζόμενη κόντρα.</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
36409,Μηχανάκι ψαρέματος - AX3000 - 30005,Μηχανάκι ψαρέματος - AX3000 - 30005,in stock,new,16.2 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/2912_30005.jpg,OEM,No Color,0.8,<p>Στιβαρό και υψηλής ποιότητας μηχανάκι ψαρέματος με ρουλεμάν και επιλογέα σχέσης. Διαθέτει μεγάλο τύμπανο με κράμα αλουμινίου που χωράει άνετα την πετονιά της επιλογής σας. Αντέχει έως και 10+ κιλά τραβήγματος και διαθέτει ρυθμιζόμενη κόντρα.</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
36410,Μηχανάκι ψαρέματος - AX2000 - 30004,Μηχανάκι ψαρέματος - AX2000 - 30004,in stock,new,14.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/2912_30004.jpg,OEM,No Color,0.8,<p>Στιβαρό και υψηλής ποιότητας μηχανάκι ψαρέματος με ρουλεμάν και επιλογέα σχέσης. Διαθέτει μεγάλο τύμπανο με κράμα αλουμινίου που χωράει άνετα την πετονιά της επιλογής σας. Αντέχει έως και 10+ κιλά τραβήγματος και διαθέτει ρυθμιζόμενη κόντρα.</p>,ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
36449,Μηχανάκι ψαρέματος - HF9000 - 30506,Μηχανάκι ψαρέματος - HF9000 - 30506,in stock,new,23.4 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30506.jpg,OEM,No Color,0.8,"<p>Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. <br />Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς.</p><p>Χαρακτηριστικά:</p><p>Δεξιά & Αριστερή λαβή, εναλλασσόμενη<br />Gear Ratio: 4.1 : 1<br />Line Capacity: 0.4-485  0.5-310  0.6-215<br />Ball Bearings: 12<br />Βάρος: 670g</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
36450,Μηχανάκι ψαρέματος - HF8000 - 30505,Μηχανάκι ψαρέματος - HF8000 - 30505,in stock,new,21.6 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30506.jpg,OEM,No Color,0.8,"<p>Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. <br />Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς.</p><p>Χαρακτηριστικά:</p><p>Δεξιά & Αριστερή λαβή, εναλλασσόμενη<br />Gear Ratio: 4.1 : 1<br />Line Capacity: 0.4-395  0.5-250  0.6-175<br />Ball Bearings: 12<br />Βάρος: 650g</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
36451,Μηχανάκι ψαρέματος - HF4000 - 30501,Μηχανάκι ψαρέματος - HF4000 - 30501,in stock,new,10.8 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30506.jpg,OEM,No Color,0.8,"<p>Μεταλλική κατασκευή από κράμα αλουμινίου, υψηλής ποιότητας με μεγάλη αντοχή. <br />Τεχνολογία ελαχιστοποίησης των κραδασμών και αποτροπής μπλεξίματος της πετονιάς.</p><p>Χαρακτηριστικά:</p><p>Δεξιά & Αριστερή λαβή, εναλλασσόμενη<br />Gear Ratio: 5.5:1<br />Line Capacity: 0.2-250  0.25-200  0.3-140 <br />Ball Bearings: 12<br />Βάρος: 265g</p>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
36859,Μηχανάκι ψαρέματος - CTS12000 - 30639,Μηχανάκι ψαρέματος - CTS12000 - 30639,in stock,new,72 EUR,,https://www.tradesor.gr/wp-content/uploads/2023/04/30639_1009.jpg,OEM,No Color,1.0,"<div class=""prod-descr""><p>Υψηλής ποιότητας μηχανάκι ψαρέματος, στιβαρής κατασκευής, με ρουλεμάν και επιλογέα σχέσης.</p><p>Διαθέτει μεγάλο τύμπανο με κράμα αλουμινίου που χωράει άνετα την πετονιά της επιλογής σας.</p><p>Εναλλάξιμη λαβή αριστερά/δεξιά.</p><p>Αντέχει έως και 10+ κιλά τραβήγματος και διαθέτει ρυθμιζόμενη κόντρα</p></div>",ΕΙΔΗ ΑΛΙΕΙΑΣ>Μηχανάκια ψαρέματος
